location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
3,D1,Developed,1986,20,75 to 79,1,Males,Life expectancy,Years,8.4,8.4,8.4
3,D1,Developed,1986,20,75 to 79,2,Females,Life expectancy,Years,10.5,10.6,10.5
3,D1,Developed,1986,20,75 to 79,3,Both sexes,Life expectancy,Years,9.7,9.8,9.7
3,D1,Developed,1986,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.3,6.3
3,D1,Developed,1986,30,80 to 84,2,Females,Life expectancy,Years,7.8,7.8,7.7
3,D1,Developed,1986,30,80 to 84,3,Both sexes,Life expectancy,Years,7.3,7.3,7.3
3,D1,Developed,1986,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.6,4.6
3,D1,Developed,1986,31,85 to 90,2,Females,Life expectancy,Years,5.6,5.6,5.6
3,D1,Developed,1986,31,85 to 90,3,Both sexes,Life expectancy,Years,5.3,5.3,5.3
3,D1,Developed,1986,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1986,32,90 to 94,2,Females,Life expectancy,Years,4,4,4
3,D1,Developed,1986,32,90 to 94,3,Both sexes,Life expectancy,Years,3.8,3.8,3.8
3,D1,Developed,1986,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1986,33,95 to 99,2,Females,Life expectancy,Years,2.9,2.9,2.8
3,D1,Developed,1986,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1986,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1986,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1986,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1986,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1986,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1986,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1986,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1986,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1986,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1987,28,<1 year,1,Males,Life expectancy,Years,70.4,70.5,70.3
3,D1,Developed,1987,28,<1 year,2,Females,Life expectancy,Years,77.5,77.6,77.5
3,D1,Developed,1987,28,<1 year,3,Both sexes,Life expectancy,Years,74.1,74.2,74
3,D1,Developed,1987,5,1 to 4,1,Males,Life expectancy,Years,70.4,70.5,70.4
3,D1,Developed,1987,5,1 to 4,2,Females,Life expectancy,Years,77.4,77.4,77.4
3,D1,Developed,1987,5,1 to 4,3,Both sexes,Life expectancy,Years,74,74,74
3,D1,Developed,1987,6,5 to 9,1,Males,Life expectancy,Years,66.6,66.6,66.6
3,D1,Developed,1987,6,5 to 9,2,Females,Life expectancy,Years,73.6,73.6,73.5
3,D1,Developed,1987,6,5 to 9,3,Both sexes,Life expectancy,Years,70.2,70.2,70.2
3,D1,Developed,1987,7,10 to 14,1,Males,Life expectancy,Years,61.7,61.8,61.7
3,D1,Developed,1987,7,10 to 14,2,Females,Life expectancy,Years,68.7,68.7,68.6
3,D1,Developed,1987,7,10 to 14,3,Both sexes,Life expectancy,Years,65.3,65.3,65.3
3,D1,Developed,1987,8,15 to 19,1,Males,Life expectancy,Years,56.9,56.9,56.8
3,D1,Developed,1987,8,15 to 19,2,Females,Life expectancy,Years,63.8,63.8,63.7
3,D1,Developed,1987,8,15 to 19,3,Both sexes,Life expectancy,Years,60.4,60.4,60.4
3,D1,Developed,1987,9,20 to 24,1,Males,Life expectancy,Years,52.1,52.2,52.1
3,D1,Developed,1987,9,20 to 24,2,Females,Life expectancy,Years,58.9,58.9,58.8
3,D1,Developed,1987,9,20 to 24,3,Both sexes,Life expectancy,Years,55.6,55.6,55.6
3,D1,Developed,1987,10,25 to 29,1,Males,Life expectancy,Years,47.5,47.5,47.5
3,D1,Developed,1987,10,25 to 29,2,Females,Life expectancy,Years,54,54,54
3,D1,Developed,1987,10,25 to 29,3,Both sexes,Life expectancy,Years,50.9,50.9,50.9
3,D1,Developed,1987,11,30 to 34,1,Males,Life expectancy,Years,42.9,42.9,42.8
3,D1,Developed,1987,11,30 to 34,2,Females,Life expectancy,Years,49.2,49.2,49.1
3,D1,Developed,1987,11,30 to 34,3,Both sexes,Life expectancy,Years,46.2,46.2,46.1
3,D1,Developed,1987,12,35 to 39,1,Males,Life expectancy,Years,38.3,38.3,38.3
3,D1,Developed,1987,12,35 to 39,2,Females,Life expectancy,Years,44.4,44.4,44.3
3,D1,Developed,1987,12,35 to 39,3,Both sexes,Life expectancy,Years,41.5,41.5,41.4
3,D1,Developed,1987,13,40 to 44,1,Males,Life expectancy,Years,33.7,33.8,33.7
3,D1,Developed,1987,13,40 to 44,2,Females,Life expectancy,Years,39.6,39.6,39.5
3,D1,Developed,1987,13,40 to 44,3,Both sexes,Life expectancy,Years,36.8,36.9,36.8
3,D1,Developed,1987,14,45 to 49,1,Males,Life expectancy,Years,29.3,29.3,29.3
3,D1,Developed,1987,14,45 to 49,2,Females,Life expectancy,Years,34.9,34.9,34.9
3,D1,Developed,1987,14,45 to 49,3,Both sexes,Life expectancy,Years,32.3,32.3,32.3
3,D1,Developed,1987,15,50 to 54,1,Males,Life expectancy,Years,25.1,25.1,25.1
3,D1,Developed,1987,15,50 to 54,2,Females,Life expectancy,Years,30.3,30.3,30.3
3,D1,Developed,1987,15,50 to 54,3,Both sexes,Life expectancy,Years,27.9,27.9,27.9
3,D1,Developed,1987,16,55 to 59,1,Males,Life expectancy,Years,21.2,21.2,21.1
3,D1,Developed,1987,16,55 to 59,2,Females,Life expectancy,Years,25.9,25.9,25.9
3,D1,Developed,1987,16,55 to 59,3,Both sexes,Life expectancy,Years,23.8,23.8,23.7
3,D1,Developed,1987,17,60 to 64,1,Males,Life expectancy,Years,17.5,17.5,17.5
3,D1,Developed,1987,17,60 to 64,2,Females,Life expectancy,Years,21.7,21.7,21.6
3,D1,Developed,1987,17,60 to 64,3,Both sexes,Life expectancy,Years,19.8,19.9,19.8
3,D1,Developed,1987,18,65 to 69,1,Males,Life expectancy,Years,14.2,14.2,14.1
3,D1,Developed,1987,18,65 to 69,2,Females,Life expectancy,Years,17.7,17.7,17.7
3,D1,Developed,1987,18,65 to 69,3,Both sexes,Life expectancy,Years,16.2,16.2,16.2
3,D1,Developed,1987,19,70 to 74,1,Males,Life expectancy,Years,11.1,11.1,11.1
3,D1,Developed,1987,19,70 to 74,2,Females,Life expectancy,Years,14,14,13.9
3,D1,Developed,1987,19,70 to 74,3,Both sexes,Life expectancy,Years,12.8,12.8,12.8
3,D1,Developed,1987,20,75 to 79,1,Males,Life expectancy,Years,8.5,8.5,8.5
3,D1,Developed,1987,20,75 to 79,2,Females,Life expectancy,Years,10.6,10.6,10.6
3,D1,Developed,1987,20,75 to 79,3,Both sexes,Life expectancy,Years,9.8,9.8,9.8
3,D1,Developed,1987,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.4,6.3
3,D1,Developed,1987,30,80 to 84,2,Females,Life expectancy,Years,7.8,7.8,7.8
3,D1,Developed,1987,30,80 to 84,3,Both sexes,Life expectancy,Years,7.3,7.3,7.3
3,D1,Developed,1987,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.7,4.7
3,D1,Developed,1987,31,85 to 90,2,Females,Life expectancy,Years,5.6,5.6,5.6
3,D1,Developed,1987,31,85 to 90,3,Both sexes,Life expectancy,Years,5.3,5.3,5.3
3,D1,Developed,1987,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1987,32,90 to 94,2,Females,Life expectancy,Years,4,4,4
3,D1,Developed,1987,32,90 to 94,3,Both sexes,Life expectancy,Years,3.9,3.9,3.8
3,D1,Developed,1987,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1987,33,95 to 99,2,Females,Life expectancy,Years,2.9,2.9,2.8
3,D1,Developed,1987,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1987,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1987,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1987,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1987,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1987,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1987,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1987,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1987,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1987,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1988,28,<1 year,1,Males,Life expectancy,Years,70.5,70.6,70.4
3,D1,Developed,1988,28,<1 year,2,Females,Life expectancy,Years,77.7,77.8,77.6
3,D1,Developed,1988,28,<1 year,3,Both sexes,Life expectancy,Years,74.2,74.3,74.1
3,D1,Developed,1988,5,1 to 4,1,Males,Life expectancy,Years,70.5,70.5,70.4
3,D1,Developed,1988,5,1 to 4,2,Females,Life expectancy,Years,77.5,77.5,77.5
3,D1,Developed,1988,5,1 to 4,3,Both sexes,Life expectancy,Years,74.1,74.1,74.1
3,D1,Developed,1988,6,5 to 9,1,Males,Life expectancy,Years,66.7,66.7,66.6
3,D1,Developed,1988,6,5 to 9,2,Females,Life expectancy,Years,73.7,73.7,73.7
3,D1,Developed,1988,6,5 to 9,3,Both sexes,Life expectancy,Years,70.3,70.3,70.3
3,D1,Developed,1988,7,10 to 14,1,Males,Life expectancy,Years,61.8,61.8,61.8
3,D1,Developed,1988,7,10 to 14,2,Females,Life expectancy,Years,68.8,68.8,68.8
3,D1,Developed,1988,7,10 to 14,3,Both sexes,Life expectancy,Years,65.4,65.4,65.4
3,D1,Developed,1988,8,15 to 19,1,Males,Life expectancy,Years,56.9,57,56.9
3,D1,Developed,1988,8,15 to 19,2,Females,Life expectancy,Years,63.9,63.9,63.8
3,D1,Developed,1988,8,15 to 19,3,Both sexes,Life expectancy,Years,60.5,60.5,60.5
3,D1,Developed,1988,9,20 to 24,1,Males,Life expectancy,Years,52.2,52.2,52.2
3,D1,Developed,1988,9,20 to 24,2,Females,Life expectancy,Years,59,59,59
3,D1,Developed,1988,9,20 to 24,3,Both sexes,Life expectancy,Years,55.7,55.7,55.7
3,D1,Developed,1988,10,25 to 29,1,Males,Life expectancy,Years,47.6,47.6,47.5
3,D1,Developed,1988,10,25 to 29,2,Females,Life expectancy,Years,54.1,54.1,54.1
3,D1,Developed,1988,10,25 to 29,3,Both sexes,Life expectancy,Years,51,51,50.9
3,D1,Developed,1988,11,30 to 34,1,Males,Life expectancy,Years,42.9,43,42.9
3,D1,Developed,1988,11,30 to 34,2,Females,Life expectancy,Years,49.3,49.3,49.2
3,D1,Developed,1988,11,30 to 34,3,Both sexes,Life expectancy,Years,46.2,46.3,46.2
3,D1,Developed,1988,12,35 to 39,1,Males,Life expectancy,Years,38.4,38.4,38.3
3,D1,Developed,1988,12,35 to 39,2,Females,Life expectancy,Years,44.4,44.5,44.4
3,D1,Developed,1988,12,35 to 39,3,Both sexes,Life expectancy,Years,41.6,41.6,41.5
3,D1,Developed,1988,13,40 to 44,1,Males,Life expectancy,Years,33.8,33.9,33.8
3,D1,Developed,1988,13,40 to 44,2,Females,Life expectancy,Years,39.7,39.7,39.6
3,D1,Developed,1988,13,40 to 44,3,Both sexes,Life expectancy,Years,36.9,36.9,36.9
3,D1,Developed,1988,14,45 to 49,1,Males,Life expectancy,Years,29.4,29.4,29.4
3,D1,Developed,1988,14,45 to 49,2,Females,Life expectancy,Years,35,35,35
3,D1,Developed,1988,14,45 to 49,3,Both sexes,Life expectancy,Years,32.4,32.4,32.4
3,D1,Developed,1988,15,50 to 54,1,Males,Life expectancy,Years,25.2,25.2,25.2
3,D1,Developed,1988,15,50 to 54,2,Females,Life expectancy,Years,30.4,30.4,30.4
3,D1,Developed,1988,15,50 to 54,3,Both sexes,Life expectancy,Years,28,28,28
3,D1,Developed,1988,16,55 to 59,1,Males,Life expectancy,Years,21.2,21.3,21.2
3,D1,Developed,1988,16,55 to 59,2,Females,Life expectancy,Years,26,26,26
3,D1,Developed,1988,16,55 to 59,3,Both sexes,Life expectancy,Years,23.8,23.9,23.8
3,D1,Developed,1988,17,60 to 64,1,Males,Life expectancy,Years,17.6,17.6,17.6
3,D1,Developed,1988,17,60 to 64,2,Females,Life expectancy,Years,21.8,21.8,21.7
3,D1,Developed,1988,17,60 to 64,3,Both sexes,Life expectancy,Years,19.9,19.9,19.9
3,D1,Developed,1988,18,65 to 69,1,Males,Life expectancy,Years,14.2,14.3,14.2
3,D1,Developed,1988,18,65 to 69,2,Females,Life expectancy,Years,17.8,17.8,17.7
3,D1,Developed,1988,18,65 to 69,3,Both sexes,Life expectancy,Years,16.3,16.3,16.3
3,D1,Developed,1988,19,70 to 74,1,Males,Life expectancy,Years,11.2,11.2,11.2
3,D1,Developed,1988,19,70 to 74,2,Females,Life expectancy,Years,14,14.1,14
3,D1,Developed,1988,19,70 to 74,3,Both sexes,Life expectancy,Years,12.9,12.9,12.9
3,D1,Developed,1988,20,75 to 79,1,Males,Life expectancy,Years,8.6,8.6,8.5
3,D1,Developed,1988,20,75 to 79,2,Females,Life expectancy,Years,10.7,10.7,10.7
3,D1,Developed,1988,20,75 to 79,3,Both sexes,Life expectancy,Years,9.9,9.9,9.9
3,D1,Developed,1988,30,80 to 84,1,Males,Life expectancy,Years,6.4,6.4,6.4
3,D1,Developed,1988,30,80 to 84,2,Females,Life expectancy,Years,7.9,7.9,7.9
3,D1,Developed,1988,30,80 to 84,3,Both sexes,Life expectancy,Years,7.4,7.4,7.4
3,D1,Developed,1988,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.7,4.7
3,D1,Developed,1988,31,85 to 90,2,Females,Life expectancy,Years,5.6,5.6,5.6
3,D1,Developed,1988,31,85 to 90,3,Both sexes,Life expectancy,Years,5.3,5.4,5.3
3,D1,Developed,1988,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1988,32,90 to 94,2,Females,Life expectancy,Years,4,4,4
3,D1,Developed,1988,32,90 to 94,3,Both sexes,Life expectancy,Years,3.9,3.9,3.8
3,D1,Developed,1988,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1988,33,95 to 99,2,Females,Life expectancy,Years,2.9,2.9,2.8
3,D1,Developed,1988,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1988,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1988,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1988,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1988,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1988,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1988,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1988,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1988,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1988,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1989,28,<1 year,1,Males,Life expectancy,Years,70.6,70.7,70.5
3,D1,Developed,1989,28,<1 year,2,Females,Life expectancy,Years,77.8,77.9,77.7
3,D1,Developed,1989,28,<1 year,3,Both sexes,Life expectancy,Years,74.3,74.4,74.2
3,D1,Developed,1989,5,1 to 4,1,Males,Life expectancy,Years,70.5,70.6,70.5
3,D1,Developed,1989,5,1 to 4,2,Females,Life expectancy,Years,77.6,77.7,77.6
3,D1,Developed,1989,5,1 to 4,3,Both sexes,Life expectancy,Years,74.2,74.2,74.1
3,D1,Developed,1989,6,5 to 9,1,Males,Life expectancy,Years,66.7,66.8,66.7
3,D1,Developed,1989,6,5 to 9,2,Females,Life expectancy,Years,73.8,73.8,73.8
3,D1,Developed,1989,6,5 to 9,3,Both sexes,Life expectancy,Years,70.4,70.4,70.3
3,D1,Developed,1989,7,10 to 14,1,Males,Life expectancy,Years,61.8,61.9,61.8
3,D1,Developed,1989,7,10 to 14,2,Females,Life expectancy,Years,68.9,68.9,68.9
3,D1,Developed,1989,7,10 to 14,3,Both sexes,Life expectancy,Years,65.5,65.5,65.4
3,D1,Developed,1989,8,15 to 19,1,Males,Life expectancy,Years,57,57,56.9
3,D1,Developed,1989,8,15 to 19,2,Females,Life expectancy,Years,64,64,63.9
3,D1,Developed,1989,8,15 to 19,3,Both sexes,Life expectancy,Years,60.6,60.6,60.5
3,D1,Developed,1989,9,20 to 24,1,Males,Life expectancy,Years,52.2,52.3,52.2
3,D1,Developed,1989,9,20 to 24,2,Females,Life expectancy,Years,59.1,59.1,59
3,D1,Developed,1989,9,20 to 24,3,Both sexes,Life expectancy,Years,55.8,55.8,55.7
3,D1,Developed,1989,10,25 to 29,1,Males,Life expectancy,Years,47.6,47.6,47.6
3,D1,Developed,1989,10,25 to 29,2,Females,Life expectancy,Years,54.2,54.2,54.2
3,D1,Developed,1989,10,25 to 29,3,Both sexes,Life expectancy,Years,51,51,51
3,D1,Developed,1989,11,30 to 34,1,Males,Life expectancy,Years,43,43,42.9
3,D1,Developed,1989,11,30 to 34,2,Females,Life expectancy,Years,49.4,49.4,49.3
3,D1,Developed,1989,11,30 to 34,3,Both sexes,Life expectancy,Years,46.3,46.3,46.3
3,D1,Developed,1989,12,35 to 39,1,Males,Life expectancy,Years,38.4,38.4,38.4
3,D1,Developed,1989,12,35 to 39,2,Females,Life expectancy,Years,44.5,44.6,44.5
3,D1,Developed,1989,12,35 to 39,3,Both sexes,Life expectancy,Years,41.6,41.6,41.6
3,D1,Developed,1989,13,40 to 44,1,Males,Life expectancy,Years,33.9,33.9,33.9
3,D1,Developed,1989,13,40 to 44,2,Females,Life expectancy,Years,39.8,39.8,39.7
3,D1,Developed,1989,13,40 to 44,3,Both sexes,Life expectancy,Years,37,37,37
3,D1,Developed,1989,14,45 to 49,1,Males,Life expectancy,Years,29.5,29.5,29.4
3,D1,Developed,1989,14,45 to 49,2,Females,Life expectancy,Years,35.1,35.1,35.1
3,D1,Developed,1989,14,45 to 49,3,Both sexes,Life expectancy,Years,32.5,32.5,32.4
3,D1,Developed,1989,15,50 to 54,1,Males,Life expectancy,Years,25.3,25.3,25.2
3,D1,Developed,1989,15,50 to 54,2,Females,Life expectancy,Years,30.5,30.5,30.5
3,D1,Developed,1989,15,50 to 54,3,Both sexes,Life expectancy,Years,28.1,28.1,28.1
3,D1,Developed,1989,16,55 to 59,1,Males,Life expectancy,Years,21.3,21.3,21.3
3,D1,Developed,1989,16,55 to 59,2,Females,Life expectancy,Years,26.1,26.1,26.1
3,D1,Developed,1989,16,55 to 59,3,Both sexes,Life expectancy,Years,23.9,23.9,23.9
3,D1,Developed,1989,17,60 to 64,1,Males,Life expectancy,Years,17.6,17.7,17.6
3,D1,Developed,1989,17,60 to 64,2,Females,Life expectancy,Years,21.8,21.9,21.8
3,D1,Developed,1989,17,60 to 64,3,Both sexes,Life expectancy,Years,20,20,20
3,D1,Developed,1989,18,65 to 69,1,Males,Life expectancy,Years,14.3,14.3,14.3
3,D1,Developed,1989,18,65 to 69,2,Females,Life expectancy,Years,17.8,17.9,17.8
3,D1,Developed,1989,18,65 to 69,3,Both sexes,Life expectancy,Years,16.4,16.4,16.3
3,D1,Developed,1989,19,70 to 74,1,Males,Life expectancy,Years,11.3,11.3,11.3
3,D1,Developed,1989,19,70 to 74,2,Females,Life expectancy,Years,14.1,14.1,14.1
3,D1,Developed,1989,19,70 to 74,3,Both sexes,Life expectancy,Years,13,13,13
3,D1,Developed,1989,20,75 to 79,1,Males,Life expectancy,Years,8.6,8.6,8.6
3,D1,Developed,1989,20,75 to 79,2,Females,Life expectancy,Years,10.8,10.8,10.7
3,D1,Developed,1989,20,75 to 79,3,Both sexes,Life expectancy,Years,10,10,9.9
3,D1,Developed,1989,30,80 to 84,1,Males,Life expectancy,Years,6.4,6.4,6.4
3,D1,Developed,1989,30,80 to 84,2,Females,Life expectancy,Years,7.9,7.9,7.9
3,D1,Developed,1989,30,80 to 84,3,Both sexes,Life expectancy,Years,7.4,7.4,7.4
3,D1,Developed,1989,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.7,4.7
3,D1,Developed,1989,31,85 to 90,2,Females,Life expectancy,Years,5.6,5.7,5.6
3,D1,Developed,1989,31,85 to 90,3,Both sexes,Life expectancy,Years,5.4,5.4,5.4
3,D1,Developed,1989,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1989,32,90 to 94,2,Females,Life expectancy,Years,4,4,4
3,D1,Developed,1989,32,90 to 94,3,Both sexes,Life expectancy,Years,3.9,3.9,3.9
3,D1,Developed,1989,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1989,33,95 to 99,2,Females,Life expectancy,Years,2.8,2.9,2.8
3,D1,Developed,1989,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1989,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1989,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1989,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1989,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1989,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.5
3,D1,Developed,1989,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1989,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1989,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1989,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1990,28,<1 year,1,Males,Life expectancy,Years,70.6,70.7,70.6
3,D1,Developed,1990,28,<1 year,2,Females,Life expectancy,Years,78,78,77.9
3,D1,Developed,1990,28,<1 year,3,Both sexes,Life expectancy,Years,74.4,74.4,74.3
3,D1,Developed,1990,5,1 to 4,1,Males,Life expectancy,Years,70.5,70.6,70.5
3,D1,Developed,1990,5,1 to 4,2,Females,Life expectancy,Years,77.7,77.8,77.7
3,D1,Developed,1990,5,1 to 4,3,Both sexes,Life expectancy,Years,74.2,74.2,74.2
3,D1,Developed,1990,6,5 to 9,1,Males,Life expectancy,Years,66.7,66.7,66.7
3,D1,Developed,1990,6,5 to 9,2,Females,Life expectancy,Years,73.9,73.9,73.9
3,D1,Developed,1990,6,5 to 9,3,Both sexes,Life expectancy,Years,70.4,70.4,70.4
3,D1,Developed,1990,7,10 to 14,1,Males,Life expectancy,Years,61.8,61.9,61.8
3,D1,Developed,1990,7,10 to 14,2,Females,Life expectancy,Years,69,69,69
3,D1,Developed,1990,7,10 to 14,3,Both sexes,Life expectancy,Years,65.5,65.5,65.5
3,D1,Developed,1990,8,15 to 19,1,Males,Life expectancy,Years,56.9,57,56.9
3,D1,Developed,1990,8,15 to 19,2,Females,Life expectancy,Years,64.1,64.1,64
3,D1,Developed,1990,8,15 to 19,3,Both sexes,Life expectancy,Years,60.6,60.6,60.6
3,D1,Developed,1990,9,20 to 24,1,Males,Life expectancy,Years,52.2,52.2,52.2
3,D1,Developed,1990,9,20 to 24,2,Females,Life expectancy,Years,59.2,59.2,59.2
3,D1,Developed,1990,9,20 to 24,3,Both sexes,Life expectancy,Years,55.8,55.8,55.8
3,D1,Developed,1990,10,25 to 29,1,Males,Life expectancy,Years,47.6,47.6,47.5
3,D1,Developed,1990,10,25 to 29,2,Females,Life expectancy,Years,54.3,54.4,54.3
3,D1,Developed,1990,10,25 to 29,3,Both sexes,Life expectancy,Years,51.1,51.1,51
3,D1,Developed,1990,11,30 to 34,1,Males,Life expectancy,Years,43,43,42.9
3,D1,Developed,1990,11,30 to 34,2,Females,Life expectancy,Years,49.5,49.5,49.4
3,D1,Developed,1990,11,30 to 34,3,Both sexes,Life expectancy,Years,46.3,46.4,46.3
3,D1,Developed,1990,12,35 to 39,1,Males,Life expectancy,Years,38.4,38.4,38.4
3,D1,Developed,1990,12,35 to 39,2,Females,Life expectancy,Years,44.7,44.7,44.6
3,D1,Developed,1990,12,35 to 39,3,Both sexes,Life expectancy,Years,41.7,41.7,41.6
3,D1,Developed,1990,13,40 to 44,1,Males,Life expectancy,Years,33.9,33.9,33.9
3,D1,Developed,1990,13,40 to 44,2,Females,Life expectancy,Years,39.9,39.9,39.9
3,D1,Developed,1990,13,40 to 44,3,Both sexes,Life expectancy,Years,37,37.1,37
3,D1,Developed,1990,14,45 to 49,1,Males,Life expectancy,Years,29.5,29.6,29.5
3,D1,Developed,1990,14,45 to 49,2,Females,Life expectancy,Years,35.2,35.2,35.2
3,D1,Developed,1990,14,45 to 49,3,Both sexes,Life expectancy,Years,32.5,32.5,32.5
3,D1,Developed,1990,15,50 to 54,1,Males,Life expectancy,Years,25.3,25.3,25.3
3,D1,Developed,1990,15,50 to 54,2,Females,Life expectancy,Years,30.6,30.7,30.6
3,D1,Developed,1990,15,50 to 54,3,Both sexes,Life expectancy,Years,28.1,28.2,28.1
3,D1,Developed,1990,16,55 to 59,1,Males,Life expectancy,Years,21.4,21.4,21.3
3,D1,Developed,1990,16,55 to 59,2,Females,Life expectancy,Years,26.2,26.2,26.2
3,D1,Developed,1990,16,55 to 59,3,Both sexes,Life expectancy,Years,24,24,24
3,D1,Developed,1990,17,60 to 64,1,Males,Life expectancy,Years,17.7,17.7,17.7
3,D1,Developed,1990,17,60 to 64,2,Females,Life expectancy,Years,21.9,22,21.9
3,D1,Developed,1990,17,60 to 64,3,Both sexes,Life expectancy,Years,20.1,20.1,20
3,D1,Developed,1990,18,65 to 69,1,Males,Life expectancy,Years,14.4,14.4,14.4
3,D1,Developed,1990,18,65 to 69,2,Females,Life expectancy,Years,17.9,18,17.9
3,D1,Developed,1990,18,65 to 69,3,Both sexes,Life expectancy,Years,16.4,16.5,16.4
3,D1,Developed,1990,19,70 to 74,1,Males,Life expectancy,Years,11.4,11.4,11.3
3,D1,Developed,1990,19,70 to 74,2,Females,Life expectancy,Years,14.2,14.2,14.2
